TCGA-5P-A9K8-01	377	54
TCGA-53-A4EZ-01	78	217
TCGA-DX-AB2S-01	294	214
TCGA-EJ-7788-01	241	336
TCGA-67-4679-01	82	232
TCGA-FS-A1ZT-06	284	268
TCGA-E2-A1B6-01	260	157
TCGA-E1-A7YL-01	135	321
TCGA-EW-A1OX-01	270	99
TCGA-EW-A1PD-01	266	113
TCGA-WE-A8ZX-06	288	267
TCGA-46-3765-01	205	269
TCGA-10-0938-01	176	65
TCGA-DD-A3A4-01	351	89
TCGA-3H-AB3M-01	287	195
TCGA-KP-A3W3-01	206	148
TCGA-3X-AAVB-01	129	130
TCGA-ET-A25R-01	397	247
TCGA-EM-A1YE-01	383	312
TCGA-AN-A0FS-01	261	108
TCGA-EL-A4JV-01	387	305
TCGA-ZM-AA0B-01	82	41
TCGA-13-1499-01	187	61
TCGA-D5-7000-01	59	148
TCGA-29-1697-01	183	58
TCGA-CK-4952-01	55	149
TCGA-KQ-A41P-01	142	173
TCGA-04-1655-01	176	64
TCGA-CN-4729-01	166	258
TCGA-EO-A22Y-01	201	143
TCGA-VR-A8EO-01	147	222
TCGA-UD-AABZ-01	292	195
TCGA-25-1317-01	174	67
TCGA-41-3915-01	137	319
TCGA-EE-A2GD-06	278	262
TCGA-ZB-A96F-01	316	313
TCGA-BR-4253-01	97	83
TCGA-D7-A6EZ-01	93	88
TCGA-58-8387-01	215	264
TCGA-EJ-A7NJ-01	234	328
TCGA-EJ-7791-01	235	339
TCGA-DU-8166-01	76	301
TCGA-HQ-A2OF-01	50	156
TCGA-D8-A1JL-01	262	166
TARGET-50-PAJLLF-01	333	162
TARGET-20-PARJCR-09	151	15
TARGET-30-PASSRN-01	238	32
TCGA-FD-A3B6-01	160	192
TCGA-33-6737-01	89	214
TCGA-D3-A51F-06	291	268
TARGET-20-PASYJI-09	192	2
TARGET-20-PAEFGT-03	154	12
TCGA-EB-A41A-01	281	274
TCGA-A8-A085-01	276	100
TCGA-DD-A3A9-01	347	102
TCGA-EJ-A7NH-01	248	327
TCGA-62-8402-01	75	222
TCGA-V4-A9EC-01	311	358
TCGA-C5-A1BI-01	189	206
TCGA-VD-A8K8-01	315	351
TCGA-A2-A1G6-01	257	113
TCGA-63-A5MR-01	199	261
TCGA-55-7281-01	94	225
TCGA-44-6777-01	98	224
TCGA-B2-5641-01	385	175
TCGA-AN-A046-01	263	99
TCGA-44-6147-01	136	134
TCGA-BH-A0BV-01	266	100
TCGA-FB-AAQ6-01	132	129
TCGA-A7-A26E-01	166	117
TCGA-UY-A9PA-01	146	180
TCGA-EJ-A8FU-01	233	322
TCGA-68-7756-01	202	251
TCGA-G9-6384-01	239	336
TCGA-AD-6548-01	62	151
TCGA-XE-AAOD-01	80	39
TCGA-XF-AAMW-01	155	194
TCGA-AG-3742-01	56	157
TCGA-V5-A7RE-01	86	96
TCGA-CR-7365-01	150	262
TCGA-F5-6810-01	66	155
TCGA-D8-A73X-01	258	100
TCGA-EO-A3KW-01	204	156
TCGA-KV-A6GE-01	356	217
TCGA-CV-7424-01	197	263
TCGA-LN-A49X-01	144	223
TCGA-KN-8435-01	342	322
TCGA-24-1603-01	186	59
TCGA-QU-A6IP-01	252	330
TCGA-EM-A22Q-01	394	280
TCGA-55-A57B-01	83	228
TARGET-51-PALFEF-01	296	168
TCGA-AR-A24H-01	269	102
TCGA-ES-A2HT-01	340	94
TCGA-CH-5753-01	237	333
TCGA-CQ-A4CH-01	152	255
TCGA-MB-A5YA-01	336	266
TCGA-R6-A6KZ-01	114	86
TCGA-S3-AA11-01	255	102
TARGET-30-PAUDDK-02	236	26
TCGA-A2-A0EY-01	274	112
TCGA-S9-A7IY-01	55	271
TCGA-ET-A25L-01	402	253
TCGA-05-4422-01	80	218
TCGA-BJ-A45G-01	388	304
TCGA-GF-A3OT-06	284	217
TCGA-HD-8314-01	200	228
TCGA-09-0366-01	195	65
TCGA-IS-A3K6-01	300	225
TCGA-VV-A829-01	48	264
TCGA-D8-A1JC-01	270	111
TCGA-D1-A2G0-01	200	151
TCGA-G9-6379-01	270	330
TCGA-BK-A56F-01	196	146
TCGA-DK-AA6P-01	139	167
TCGA-TM-A84H-01	81	307
TCGA-QQ-A5VD-01	149	177
TCGA-DD-AAW1-01	342	75
TCGA-EK-A3GN-01	185	205
TCGA-V1-A9OH-01	236	329
TCGA-06-2565-01	137	322
TCGA-D3-A1Q4-06	279	267
TCGA-AQ-A0Y5-01	275	113
TARGET-30-PALNVP-01	237	26
TCGA-IR-A3L7-01	191	202
TCGA-B0-4842-01	379	164
TCGA-BR-4256-01	102	83
TCGA-Y8-A8RY-01	353	222
TCGA-KK-A6E3-01	268	329
TCGA-ET-A39J-01	396	262
TCGA-78-7160-01	80	213
TCGA-22-5477-01	208	266
TCGA-AO-A03L-01	271	113
TCGA-V4-A9EE-01	316	349
TCGA-MR-A8JO-01	346	99
TCGA-S9-A6WN-01	89	306
TCGA-BP-4967-01	375	164
TCGA-77-A5G1-01	203	256
TCGA-63-A5MH-01	220	234
TARGET-10-PANKDT-03	276	8
TCGA-CS-4942-01	85	304
TCGA-JV-A5VE-01	301	227
TCGA-3H-AB3X-01	287	196
TCGA-CA-6716-01	56	165
TCGA-V4-A9EF-01	314	352
TCGA-15-0742-01	136	324
TCGA-EX-A449-01	180	155
TCGA-EJ-A46G-01	229	327
TCGA-86-7953-01	88	231
TCGA-FY-A40M-01	395	275
TCGA-DW-7963-01	361	215
TCGA-KB-A93H-01	88	96
TCGA-D8-A1JN-01	263	100
TARGET-30-PASWYR-01	243	29
TCGA-V5-AASX-01	92	100
TCGA-RD-A8N0-01	98	90
TCGA-EM-A3FP-01	394	279
TCGA-EB-A550-01	276	279
TCGA-CQ-5325-01	151	267
TCGA-LI-A67I-01	280	210
TCGA-BR-A4QL-01	95	95
TCGA-BR-7716-01	109	92
TARGET-50-PAKPDF-01	335	165
TCGA-BP-4983-01	382	167
TARGET-50-PAJPCM-01	329	171
TARGET-30-PARZIP-01	235	24
TARGET-50-CAAAAQ-11	360	297
TCGA-FB-AAPS-01	123	134
TCGA-DD-A4NP-01	339	81
TCGA-13-0919-01	194	70
TCGA-43-6647-01	207	257
TCGA-25-2399-01	190	57
TCGA-4X-A9FB-01	319	311
TCGA-DU-7292-01	69	288
TCGA-EE-A2MC-06	285	243
TARGET-20-PASHYZ-09	184	3
TARGET-20-PANPLS-03	180	6
TCGA-DA-A1IA-06	285	274
TCGA-19-1390-01	102	312
TCGA-VP-A87E-01	228	327
TCGA-25-2042-01	185	69
TCGA-25-1315-01	181	66
TCGA-55-8514-01	92	234
TCGA-4V-A9QM-01	332	291
TCGA-BB-A6UM-01	201	204
TCGA-X7-A8D8-01	336	294
TCGA-D9-A3Z4-01	278	267
TCGA-BB-4223-01	210	218
TCGA-E2-A572-01	240	106
TCGA-MA-AA3X-01	196	197
TCGA-L5-A43I-01	91	100
TCGA-33-A4WN-01	200	272
TCGA-EW-A3E8-01	250	112
TCGA-KO-8410-01	345	321
TCGA-EE-A29M-06	294	270
TCGA-E2-A1II-01	264	162
TCGA-G6-A8L8-01	388	160
TCGA-EW-A1J2-01	260	101
TARGET-30-PASWFB-01	241	31
TCGA-ZF-AA5N-01	147	179
TCGA-FW-A5DX-01	283	270
TCGA-DD-A39X-01	345	94
TCGA-NA-A4R1-01	217	161
TCGA-09-0369-01	182	67
TCGA-YC-A9TC-01	216	195
TCGA-24-2020-01	178	71
TCGA-BH-A0H5-01	262	109
TCGA-97-7938-01	80	228
TCGA-EM-A2P1-01	407	245
TCGA-55-7573-01	87	225
TCGA-EK-A2H1-01	175	202
TCGA-FD-A43Y-01	167	249
TCGA-YL-A8SP-01	247	335
TCGA-EX-A69L-01	190	201
TCGA-ZH-A8Y1-01	332	128
TCGA-FP-A9TM-01	96	86
TCGA-E9-A1RH-01	271	122
TCGA-IB-AAUN-01	126	133
TARGET-20-PAKIWK-04	163	11
TCGA-HV-AA8X-01	130	137
TCGA-KK-A59Y-01	249	329
TCGA-KS-A4IB-01	393	257
TCGA-BL-A0C8-01	144	168
TCGA-2G-AAHL-01	83	44
TCGA-24-1430-01	178	56
TCGA-GF-A4EO-06	292	267
TCGA-SR-A6MX-05	5	192
TCGA-YU-A90W-01	83	36
TCGA-EK-A2RC-01	190	198
TCGA-D3-A8GP-06	282	273
TCGA-VS-A94Y-01	180	204
TCGA-CH-5772-01	231	330
TARGET-10-PANYYV-04	286	12
TCGA-BQ-7056-01	362	217
TCGA-OL-A5RY-01	266	143
TCGA-4T-AA8H-01	50	148
TCGA-CZ-4856-01	390	169
TCGA-BP-5000-01	384	163
TCGA-E2-A1BC-01	256	120
TCGA-BQ-5894-01	358	197
TCGA-EE-A29E-06	287	279
TCGA-VT-AB3D-01	291	212
TCGA-24-1427-01	178	74
TCGA-A8-A092-01	273	103
TCGA-W2-A7HH-01	8	204
TCGA-VS-A9UI-01	193	210
TARGET-10-PAPHEK-03	188	4
TCGA-78-7154-01	85	212
TCGA-J8-A42S-01	391	261
TCGA-C5-A7X3-01	173	199
TCGA-P3-A5Q5-01	199	208
TCGA-86-8358-01	75	214
TCGA-BR-8291-01	105	88
TCGA-HU-8610-01	90	91
TCGA-A7-A0CD-01	277	100
TCGA-AO-A0J4-01	257	169
TCGA-27-2526-01	141	323
TCGA-AQ-A7U7-01	253	110
TCGA-E9-A248-01	267	131
TCGA-HT-8109-01	61	284
TCGA-E3-A3DY-01	394	251
TCGA-EE-A3AA-06	286	264
TCGA-AR-A1AM-01	256	107
TCGA-06-0125-02	131	323
TCGA-CK-6748-01	62	159
TCGA-A4-A5XZ-01	356	210
TCGA-EE-A2MR-06	289	259
TCGA-E9-A1N5-01	268	99
TARGET-10-PANUSN-04	161	9
TCGA-KK-A6E4-01	264	329
TCGA-WQ-AB4B-01	339	93
TARGET-20-PASJTM-09	157	14
TCGA-N8-A4PM-01	208	153
TCGA-BR-A44T-01	113	85
TCGA-DG-A2KM-01	197	207
TCGA-E8-A434-01	403	264
TCGA-B6-A0IP-01	259	92
TCGA-24-1418-01	178	69
TCGA-LD-A7W5-01	252	109
TCGA-14-0787-01	140	323
TCGA-L5-A88V-01	90	101
TCGA-G4-6586-01	53	145
TCGA-B0-4841-01	377	160
TCGA-VF-A8AD-01	161	107
TCGA-EA-A439-01	191	176
TCGA-BP-4759-01	387	166
TCGA-FF-8041-01	318	226
TCGA-GU-A42Q-01	186	260
TCGA-FD-A5BV-01	138	179
TCGA-61-1721-01	172	67
TCGA-18-3409-01	210	254
TCGA-BR-8592-01	111	83
TCGA-DU-7008-01	78	301
TCGA-S9-A7R3-01	82	308
TARGET-20-PASVYA-04	162	11
TCGA-VS-A957-01	196	198
TCGA-UZ-A9PS-01	364	224
TCGA-CF-A9FF-01	135	171
TCGA-AC-A23H-01	274	108
TCGA-P5-A5EZ-01	87	312
TCGA-OR-A5L8-01	167	368
TCGA-DS-A1OA-01	191	198
TCGA-HD-7753-01	161	259
TCGA-91-6831-01	68	214
TCGA-2Y-A9GX-01	342	99
TCGA-ET-A39S-01	397	259
TCGA-BR-A4J5-01	106	85
TCGA-EE-A2A5-06	273	269
TCGA-KB-A93G-01	102	92
TCGA-D3-A2JH-06	296	268
TCGA-KL-8332-01	340	317
TARGET-30-PAMEZH-01	232	29
TCGA-FE-A3PC-01	400	266
TCGA-CJ-4635-01	393	153
TCGA-EE-A2MT-06	278	271
TCGA-C5-A7UE-01	194	206
TARGET-20-PARGVC-03	187	2
TCGA-05-5420-01	86	216
TCGA-22-4591-01	214	265
TCGA-AO-A03R-01	252	113
TCGA-DU-A6S6-01	56	279
TCGA-CR-6478-01	165	260
TCGA-ZC-AAAF-01	329	295
TCGA-85-A4CL-01	204	263
TCGA-WY-A859-01	62	285
TCGA-AC-A8OR-01	277	81
TCGA-B8-5551-01	380	171
TCGA-MP-A4T9-01	89	233
TCGA-S9-A7J0-01	95	311
TCGA-CC-A8HS-01	347	105
TCGA-98-A53C-01	80	227
TCGA-DK-A3IV-01	141	178
TCGA-06-0211-02	141	320
TCGA-HC-7821-01	244	336
TCGA-D8-A27W-01	277	108
TCGA-F7-8489-01	165	256
TCGA-AA-3509-01	51	157
TCGA-KL-8333-01	347	319
TCGA-W5-AA30-01	331	128
TCGA-FS-A1ZE-06	277	274
TCGA-XM-A8RG-01	334	291
TCGA-G4-6314-01	61	155
TCGA-BH-A18Q-01	257	161
TCGA-AN-A0FJ-01	257	165
TCGA-E9-A1RA-01	253	98
TCGA-BP-4789-01	395	172
TCGA-QF-A5YT-01	203	146
TCGA-DX-A6BG-01	286	209
TCGA-HU-A4GU-01	89	96
TCGA-EB-A5UL-06	290	272
TCGA-RW-A68D-01	3	203
TCGA-JW-A5VH-01	199	154
TCGA-DK-AA6L-01	156	183
TCGA-30-1892-01	193	69
TCGA-D7-6822-01	99	102
TCGA-QA-A7B7-01	348	96
TCGA-BH-A5IZ-01	254	161
TCGA-75-6211-01	70	215
TCGA-D5-6530-01	56	146
TARGET-30-PASTCN-01	231	28
TCGA-DM-A28K-01	52	149
TCGA-A3-3347-01	376	166
TCGA-05-5423-01	93	230
TCGA-05-5428-01	97	227
TCGA-B6-A0WZ-01	260	102
TCGA-41-5651-01	120	318
TCGA-UF-A7JA-01	174	257
TCGA-24-1471-01	184	60
TCGA-BT-A20X-01	162	251
TCGA-04-1347-01	180	63
TCGA-TM-A84F-01	92	307
TCGA-06-5417-01	96	310
TCGA-61-1724-01	191	67
TCGA-ZB-A96R-01	318	307
TCGA-A8-A094-01	273	117
TCGA-CW-6087-01	375	186
TCGA-4Z-AA86-01	163	192
TCGA-ET-A3BS-01	404	252
TCGA-DZ-6134-01	365	212
TCGA-BH-A8FY-01	264	93
TCGA-LK-A4O7-01	288	193
TCGA-BB-A6UO-01	158	254
TCGA-2Z-A9JN-01	377	53
TCGA-62-A470-01	78	218
TCGA-EJ-A65F-01	241	335
TCGA-67-6217-01	82	229
TCGA-BH-A1EU-01	261	111
TCGA-34-5231-01	196	269
TCGA-AQ-A54N-01	260	158
TCGA-DU-A7TD-01	135	324
TCGA-05-4424-01	101	224
TCGA-E2-A1IN-01	270	100
TCGA-AC-A3QP-01	248	103
TCGA-5C-A9VH-01	341	104
TCGA-BP-4986-01	392	165
TCGA-A8-A07J-01	264	106
TCGA-G3-A7M8-01	351	92
TARGET-20-PARHVK-09	153	15
TCGA-JL-A3YX-01	248	104
TCGA-UF-A7JD-01	157	266
TCGA-IB-A6UF-01	129	129
TCGA-FY-A3NM-01	383	311
TCGA-QR-A7IN-01	6	200
TCGA-YU-A912-01	82	42
TCGA-30-1857-01	187	64
TCGA-D5-6540-01	59	147
TCGA-VG-A8LO-01	183	57
TCGA-CA-5255-01	55	152
TCGA-BR-8368-01	99	98
TCGA-AN-A03Y-01	270	101
TCGA-QF-A5YS-01	201	142
TCGA-D7-A4YT-01	101	100
TCGA-VR-A8EX-01	147	221
TCGA-UT-A88D-01	292	196
TCGA-29-1698-01	174	68
TCGA-QQ-A8VH-01	285	249
TCGA-D7-6817-01	97	82
TCGA-Q1-A73S-01	194	194
TCGA-BR-8361-01	93	87
TCGA-66-2793-01	215	261
TCGA-YL-A9WY-01	234	325
TCGA-T9-A92H-01	50	153
TARGET-50-PAJMFU-01	333	161
TARGET-30-PANRVJ-01	238	29
TCGA-FD-A3B7-01	160	193
TCGA-99-8033-01	89	213
TCGA-61-2098-01	177	62
TCGA-EE-A29T-06	291	267
TCGA-C5-A1M6-01	192	178
TCGA-EB-A6QZ-01	281	273
TCGA-DD-A118-01	347	101
TCGA-E3-A3E5-01	397	265
TCGA-CH-5741-01	248	328
TCGA-JV-A75J-01	287	223
TCGA-CR-6480-01	203	212
TCGA-QR-A707-01	4	209
TCGA-VD-A8K7-01	311	357
TCGA-DX-A7ER-01	277	197
TCGA-VD-AA8T-01	315	354
TCGA-E9-A22B-01	257	120
TCGA-S3-AA17-01	261	109
TCGA-DE-A0Y3-01	395	250
TCGA-33-AASL-01	199	264
TCGA-64-5815-01	94	226
TCGA-46-3769-01	98	221
TCGA-BR-4366-01	96	87
TCGA-BP-4343-01	385	174
TCGA-BJ-A3F0-01	384	310
TCGA-VW-A7QS-01	46	271
TCGA-YH-A8SY-01	132	130
TCGA-G2-A2EO-01	146	177
TARGET-50-PAKNRX-01	327	167
TCGA-X7-A8M8-01	330	295
TCGA-22-4609-01	202	252
TARGET-30-PAPEFE-01	234	34
TCGA-V1-A9O5-06	239	335
TCGA-06-0221-02	64	281
TCGA-A6-2675-01	62	152
TCGA-E7-A97P-01	157	189
TCGA-XY-A89B-01	80	40
TCGA-DC-6157-01	56	158
TCGA-LN-A4A6-01	148	226
TCGA-GU-A766-01	164	196
TCGA-GR-A4D9-01	313	228
TCGA-CK-4948-01	66	156
TCGA-CJ-4875-01	386	152
TCGA-A8-A0AB-01	258	97
TCGA-G7-6795-01	356	218
TCGA-92-7341-01	197	262
TCGA-IG-A50L-01	144	224
TCGA-CU-A0YO-01	143	181
TCGA-55-7574-01	79	226
TCGA-55-A4DF-01	83	227
TCGA-AR-A0TX-01	268	116
TCGA-B6-A0WV-01	269	101
TCGA-CC-A3MB-01	340	95
TCGA-CD-5799-01	104	101
TARGET-30-PANKFE-01	190	108
TCGA-3B-A9HQ-01	336	267
TCGA-BP-4335-01	383	154
TARGET-50-PAJMUF-01	330	168
TARGET-30-PARAMT-01	236	27
TCGA-OL-A66O-01	241	104
TCGA-EL-A3GQ-01	402	254
TCGA-EL-A4K6-01	388	297
TCGA-HZ-A77O-01	128	125
TCGA-59-2351-01	195	68
TCGA-BF-AAOX-01	278	277
TCGA-A7-A26F-01	150	125
TCGA-KM-8639-01	376	54
TCGA-HT-7677-01	48	265
TCGA-56-6545-01	209	252
TCGA-CV-A6JY-01	162	260
TCGA-CV-5431-01	216	232
TCGA-D7-6818-01	105	86
TCGA-G2-A2EK-01	139	170
TCGA-P5-A72W-01	81	306
TCGA-FD-A5C0-01	149	176
TCGA-DD-A4NF-01	342	76
TCGA-KK-A8I4-01	236	330
TCGA-DD-A1EG-01	336	98
TCGA-AN-A0FN-01	262	116
TCGA-06-2561-01	137	321
TARGET-50-PAJNZK-01	332	165
TCGA-CV-7432-01	157	254
TARGET-30-PASNPG-02	237	25
TCGA-DK-AA74-01	161	187
TCGA-AK-3426-01	379	163
TCGA-98-A53D-01	90	215
TCGA-BR-4187-01	102	84
TCGA-5P-A9K2-01	353	221
TCGA-A2-A0CZ-01	259	109
TCGA-QU-A6IM-01	268	330
TCGA-ET-A3BW-01	396	263
TCGA-C8-A12O-01	269	112
TCGA-73-4677-01	80	214
TCGA-33-4532-01	208	267
TCGA-WC-A888-01	316	350
TCGA-DD-AAW0-01	346	100
TCGA-RW-A689-01	5	213
TARGET-10-PAPSPN-09	285	8
TCGA-RD-A8NB-01	104	90
TCGA-HT-A618-01	89	305
TCGA-58-8386-01	203	255
TCGA-68-8251-01	220	235
TCGA-FG-A70Y-01	85	303
TCGA-IE-A4EH-01	301	226
TCGA-CN-6996-01	153	268
TCGA-DK-A6B2-01	145	173
TCGA-HT-A61B-01	94	307
TCGA-BF-AAP8-01	314	349
TCGA-06-0744-01	136	325
TCGA-V1-A9O7-01	230	331
TCGA-V1-A8WL-01	229	326
TCGA-J2-8192-01	88	232
TCGA-KS-A41I-01	395	278
TCGA-UZ-A9PM-01	361	214
TCGA-BB-A5HZ-01	169	269
TCGA-CD-8535-01	98	103
TCGA-E2-A1BD-01	255	100
TCGA-EY-A2ON-01	203	153
TCGA-2Z-A9J7-01	357	226
TCGA-LN-A49Y-01	145	220
TCGA-06-2569-01	290	213
TCGA-ER-A196-01	276	280
TCGA-QQ-A5VC-01	280	211
TCGA-HU-A4H4-01	95	90
TCGA-BR-8060-01	109	91
TCGA-GN-A4U3-06	286	281
TCGA-4A-A93W-01	358	225
TCGA-CM-6169-01	67	154
TARGET-50-CAAAAS-01	335	168
TCGA-B8-5550-01	382	168
TARGET-50-PAEAFB-01	329	170
TCGA-UD-AABY-01	286	199
TCGA-DJ-A2PP-01	380	309
TCGA-HZ-8638-01	123	133
TCGA-24-1846-01	194	67
TCGA-33-AASI-01	207	260
TCGA-13-0762-01	190	58
TCGA-WJ-A86L-01	349	96
TCGA-CF-A27C-01	133	179
TCGA-4X-A9F9-01	319	306
TCGA-FG-7643-01	69	287
TCGA-YD-A9TA-06	285	242
TARGET-20-PASMHY-03	184	4
TCGA-D8-A1XV-01	276	83
TCGA-D9-A149-06	287	274
TCGA-WW-A8ZI-01	228	328
TCGA-24-1557-01	185	60
TCGA-24-2297-01	181	65
TCGA-SN-A84W-01	173	136
TCGA-ZB-A96D-01	332	292
TCGA-XM-A8RF-01	336	295
TCGA-J8-A3O0-01	388	294
TCGA-AR-A0TY-01	276	112
TCGA-EJ-7318-01	260	328
TCGA-4Z-AA84-01	148	182
TCGA-S8-A6BV-01	91	99
TCGA-CV-5430-01	200	257
TCGA-AC-A2FO-01	250	109
TCGA-RS-A6TP-01	186	208
TCGA-63-A5ML-01	206	267
TCGA-EB-A3XF-01	274	276
TCGA-BL-A5ZZ-01	151	183
TCGA-EW-A1P7-01	264	163
TCGA-B8-4622-01	388	153
TCGA-A6-2677-01	82	144
TARGET-30-PALZZV-01	241	30
TCGA-GR-A4D6-01	317	229
TCGA-5P-A9JY-01	354	223
TCGA-EE-A2GP-06	283	269
TCGA-04-1337-01	186	77
TCGA-KR-A7K8-01	345	93
TCGA-23-1113-01	182	68
TCGA-EL-A3CN-01	407	248
TCGA-05-4425-01	87	228
TCGA-AN-A0XS-01	261	104
TCGA-EE-A3JD-06	288	263
TARGET-50-PAKGED-01	324	167
TCGA-AO-A0JA-01	265	118
TCGA-YT-A95G-01	316	308
TCGA-XU-AAXV-01	320	311
TCGA-D8-A1JG-01	271	121
TCGA-FB-A5VM-01	126	134
TCGA-DW-7836-01	359	226
TCGA-2G-AAGV-01	172	136
TCGA-EL-A3TB-01	406	261
TCGA-EE-A3JB-06	281	259
TCGA-DK-A3IK-01	144	169
TCGA-OR-A5K0-01	166	369
TCGA-EE-A2MJ-06	292	268
TCGA-CN-A49A-01	170	256
TCGA-G4-6626-01	46	157
TCGA-CV-A461-01	175	267
TCGA-DA-A95Y-06	282	274
TARGET-20-PATDNN-04	138	17
TCGA-TM-A7CF-02	86	300
TCGA-44-A47B-01	89	228
TCGA-KC-A7FE-01	231	329
TARGET-10-PAPNFY-03	286	9
TCGA-EV-5901-01	362	218
TARGET-10-PARGFV-04	291	9
TCGA-B0-5703-01	390	170
TARGET-30-PALCBW-01	189	107
TCGA-B0-5400-01	384	164
TCGA-CU-A0YN-01	160	249
TCGA-F9-A8NY-01	358	198
TARGET-30-PAPVRN-01	233	24
TCGA-DX-A8BL-01	291	211
TCGA-A8-A084-01	266	95
TCGA-S7-A7WN-01	8	205
TCGA-46-3767-01	209	257
TCGA-GD-A3OQ-01	151	184
TCGA-G9-6361-01	244	325
TCGA-05-4418-01	85	211
TCGA-CN-A6V7-01	199	207
TCGA-50-7109-01	75	213
TARGET-10-PARAKF-09	300	14
TCGA-QK-A8Z9-01	155	269
TCGA-CV-A45U-01	179	259
TCGA-L5-A8NV-01	98	85
TCGA-76-4932-01	141	322
TCGA-A2-A0CK-01	253	109
TCGA-J2-A4AD-01	94	213
TCGA-HT-7610-01	61	283
TCGA-ET-A3DO-01	408	245
TCGA-EL-A3GY-01	394	252
TCGA-63-A5M9-01	209	268
TCGA-OR-A5LK-01	174	363
TCGA-GN-A26C-01	286	261
TCGA-F5-6813-01	62	160
TCGA-AL-7173-01	356	211
TCGA-D8-A1XA-01	268	100
TCGA-ZP-A9CZ-01	339	96
TARGET-20-PANLLX-09	157	13
TCGA-E9-A1NH-01	260	92
TCGA-B5-A3S1-01	208	154
TCGA-EA-A78R-01	197	206
TCGA-85-7844-01	205	272
TCGA-EL-A3T0-01	403	263
TCGA-CQ-6229-01	152	262
TCGA-E9-A1R7-01	259	91
TCGA-E2-A1LS-01	255	160
TCGA-06-5414-01	140	324
TCGA-A8-A09Z-01	273	96
TCGA-IE-A3OV-01	342	266
TCGA-B6-A0WW-01	274	103
TCGA-CJ-5678-01	377	159
TCGA-QH-A6CY-01	59	278
TCGA-4Z-AA81-01	153	185
TCGA-CJ-6030-01	387	165
TCGA-LN-A4A2-01	148	224
TCGA-S9-A7J3-01	49	272
TCGA-EO-A3AY-01	196	147
TARGET-10-PANUSN-03	292	14
TCGA-MV-A51V-01	139	173
TCGA-MQ-A4KX-01	294	192
TCGA-85-8048-01	210	251
TCGA-S9-A7IZ-01	78	302
TCGA-MA-AA3Z-01	192	210
TCGA-IB-7652-01	125	128
TARGET-20-PAKERZ-04	162	12
TCGA-X6-A7WA-01	337	265
TCGA-BQ-5878-01	364	217
TCGA-E9-A1RB-01	274	105
TCGA-TM-A84T-01	87	311
TCGA-85-8277-01	202	270
TCGA-OR-A5K8-01	167	367
TCGA-OR-A5K3-01	171	364
TCGA-EA-A6QX-01	191	197
TCGA-MT-A67A-01	161	258
TCGA-RC-A6M3-01	342	100
TCGA-EL-A3ZG-01	397	258
TCGA-BR-6564-01	106	86
TCGA-BR-8484-01	102	89
TCGA-FS-A1ZQ-06	296	269
TCGA-KO-8408-01	340	318
TCGA-CV-6937-01	171	257
TCGA-QU-A6IN-01	269	328
TARGET-30-PALUYS-01	232	30
TCGA-EM-A3FJ-01	400	267
TCGA-BP-4158-01	393	160
TCGA-OD-A75X-06	278	272
TCGA-AJ-A3EM-01	207	144
TCGA-BT-A20R-01	150	175
TARGET-20-PANTPW-09	187	1
TCGA-49-6742-01	86	213
TCGA-66-2773-01	214	266
TARGET-20-PABLDZ-09	183	6
TCGA-E2-A15E-01	252	114
TCGA-DB-A64W-01	56	280
TCGA-43-3394-01	204	264
TCGA-RP-A6K9-06	317	352
TCGA-FG-A4MT-02	62	286
TCGA-D8-A1XC-01	275	84
TCGA-CW-6097-01	380	172
TARGET-20-PANCSC-09	174	7
TCGA-DD-AAED-01	347	108
TARGET-50-PAJNNR-01	332	162
TCGA-A8-A09R-01	265	104
TCGA-MQ-A6BQ-01	291	191
TCGA-G9-6336-01	244	329
TCGA-DU-A5TU-01	88	305
TCGA-AR-A1AT-01	267	113
TCGA-AD-A5EK-01	51	160
TCGA-KM-8477-01	347	322
TCGA-EB-A41B-01	277	273
TCGA-VQ-A91E-01	92	91
TCGA-ZB-A96Q-01	334	292
TCGA-AD-6899-01	61	154
TCGA-B7-5818-01	94	83
TCGA-E2-A570-01	253	97
TCGA-B4-5377-01	395	171
TCGA-QM-A5NM-01	203	145
TCGA-DX-A240-01	286	210
TCGA-VQ-A92D-01	89	95
TCGA-EE-A2GJ-06	290	269
TCGA-RW-A686-01	3	206
TCGA-G9-6385-01	239	326
TCGA-HC-A8CY-01	242	332
TCGA-FV-A2QQ-01	348	89
TCGA-S9-A7QY-01	50	273
TCGA-BH-A1F6-01	254	162
TCGA-55-6642-01	70	216
TARGET-50-PAKKSE-01	325	166
TARGET-30-PAMYCE-01	231	27
TCGA-L5-A4OT-01	102	85
TCGA-AY-5543-01	52	150
TCGA-B0-4694-01	376	167
TCGA-55-8506-01	93	229
TCGA-85-A4QQ-01	174	255
TCGA-78-7535-01	97	226
TCGA-22-1016-01	211	256
TCGA-A8-A0A6-01	258	110
TCGA-P4-A5EB-01	366	219
TCGA-IB-AAUP-01	113	135
TCGA-FS-A1ZZ-06	285	281
TCGA-61-2109-01	184	61
TCGA-WR-A838-01	180	64
TCGA-L5-A8NK-01	150	223
TCGA-S9-A6TV-01	92	308
TCGA-S7-A7WV-01	5	204
TCGA-23-1119-01	191	62
TCGA-ZC-AAAH-01	318	308
TCGA-D8-A1JF-01	273	124
TCGA-DV-5573-01	375	185
TCGA-Q9-A6FW-01	90	106
